name,continent,abbreviation,latitude,longitude
Afghanistan,Asia,AF,33.93911,67.709953
Åland Islands,Europe,AW,12.52111,-69.968338
Albania,Europe,AL,41.153332,20.168331
Algeria,Africa,DZ,28.033886,1.659626
American Samoa,Oceania,AR,-38.416097,-63.616672
Andorra,Europe,AD,42.546245,1.601554
Angola,Africa,AN,12.226079,-69.060087
Anguilla,North America,AI,18.220554,-63.068615
Antigua and Barbuda,North America,AG,17.060816,-61.796428
Argentina,South America,AQ,-75.250973,-0.071389
Armenia,Asia,AM,40.069099,45.038189
Aruba,North America,AU,-25.274398,133.775136
Australia,Australia,AT,47.516231,14.550072
Austria,Europe,AS,-14.270972,-170.132217
Azerbaijan,Asia,AZ,40.143105,47.576927
Bahamas,North America,BS,25.03428,-77.39628
Bahrain,Asia,BH,25.930414,50.637772
Bangladesh,Asia,BD,23.684994,90.356331
Barbados,North America,BB,13.193887,-59.543198
Belarus,Europe,BY,53.709807,27.953389
Belgium,Europe,BE,50.503887,4.469936
Belize,North America,BZ,17.189877,-88.49765
Benin,Africa,BJ,9.30769,2.315834
Bermuda,North America,BM,32.321384,-64.75737
Bhutan,Asia,BT,27.514162,90.433601
Bolivia (Plurinational State of),South America,BO,-16.290154,-63.588653
Bosnia and Herzegovina,Europe,BA,43.915886,17.679076
Botswana,Africa,BW,-22.328474,24.684866
Brazil,South America,BR,-14.235004,-51.92528
Brunei Darussalam,Asia,BN,4.535277,114.727669
Bulgaria,Europe,BG,42.733883,25.48583
Burkina Faso,Africa,BF,12.238333,-1.561593
Burundi,Africa,BI,-3.373056,29.918886
Cabo Verde,Africa,CV,16.002082,-24.013197
Cambodia,Asia,KH,12.565679,104.990963
Cameroon,Africa,CM,7.369722,12.354722
Canada,North America,CA,56.130366,-106.346771
Cayman Islands,North America,KY,19.513469,-80.566956
Central African Republic,Africa,CF,6.611111,20.939444
Chad,Africa,TD,15.454166,18.732207
Chile,South America,CL,-35.675147,-71.542969
China,Asia,CN,35.86166,104.195397
Colombia,South America,CO,4.570868,-74.297333
Comoros,Africa,KM,-11.875001,43.872219
Congo,Africa,CG,-0.228021,15.827659
Congo (Democratic Republic of the),Africa,CD,-4.038333,21.758664
Cook Islands,Oceania,CK,-21.236736,-159.777671
Costa Rica,North America,CR,9.748917,-83.753428
Côte d'Ivoire,Africa,CI,7.539989,-5.54708
Croatia,Europe,HR,45.1,15.2
Cuba,North America,CU,21.521757,-77.781167
Cyprus,Asia,CY,35.126413,33.429859
Czech Republic,Europe,CZ,49.817492,15.472962
Denmark,Europe,DK,56.26392,9.501785
Djibouti,Africa,DJ,11.825138,42.590275
Dominica,North America,DM,15.414999,-61.370976
Dominican Republic,North America,DO,18.735693,-70.162651
Ecuador,South America,EC,-1.831239,-78.183406
